,Real price,LEAR 56
2017-08-12 00:00:00,20.495632,19.1579
2017-08-12 01:00:00,19.073583,18.3941
2017-08-12 02:00:00,18.336253,17.2092
2017-08-12 03:00:00,16.690472,15.4075
2017-08-12 04:00:00,16.404576000000002,15.6077
2017-08-12 05:00:00,16.375231,14.1459
2017-08-12 06:00:00,16.434353,14.4218
2017-08-12 07:00:00,17.637774,16.5533
2017-08-12 08:00:00,19.671636,18.4018
2017-08-12 09:00:00,21.900159,20.2751
2017-08-12 10:00:00,24.33391,22.2589
2017-08-12 11:00:00,27.343002,22.304
2017-08-12 12:00:00,30.491862,23.9039
2017-08-12 13:00:00,31.45967000000001,24.9214
2017-08-12 14:00:00,30.768877000000003,25.8713
2017-08-12 15:00:00,32.36502,25.8715
2017-08-12 16:00:00,33.205788,27.1497
2017-08-12 17:00:00,33.141428999999995,25.648000000000003
2017-08-12 18:00:00,30.080861,27.5181
2017-08-12 19:00:00,28.016129,25.8863
2017-08-12 20:00:00,28.907757,23.4597
2017-08-12 21:00:00,24.851516,22.62
2017-08-12 22:00:00,22.523925,22.0805
2017-08-12 23:00:00,21.10901,19.4358
2017-08-13 00:00:00,19.735796,19.0292
2017-08-13 01:00:00,18.657239,18.3657
2017-08-13 02:00:00,17.333467000000002,16.9637
2017-08-13 03:00:00,15.253841,15.1165
2017-08-13 04:00:00,14.872271,14.1943
2017-08-13 05:00:00,14.248304999999998,13.7162
2017-08-13 06:00:00,13.473820000000002,13.1318
2017-08-13 07:00:00,15.138269,14.4172
2017-08-13 08:00:00,18.319251,17.3054
2017-08-13 09:00:00,20.245863,19.1324
2017-08-13 10:00:00,21.60239,21.5243
2017-08-13 11:00:00,22.842305,22.3024
2017-08-13 12:00:00,24.242044,23.8359
2017-08-13 13:00:00,25.191087,24.7671
2017-08-13 14:00:00,27.992793,26.4065
2017-08-13 15:00:00,29.562685,25.7514
2017-08-13 16:00:00,29.886943,26.7328
2017-08-13 17:00:00,29.288662,27.2849
2017-08-13 18:00:00,28.758985,27.503
2017-08-13 19:00:00,28.42831,26.747
2017-08-13 20:00:00,28.701559000000003,25.9587
2017-08-13 21:00:00,24.335736,23.6525
2017-08-13 22:00:00,22.235755,22.2604
2017-08-13 23:00:00,20.704544,19.9001
2017-08-14 00:00:00,19.453078,18.5861
2017-08-14 01:00:00,18.357012,17.4242
2017-08-14 02:00:00,17.308141,15.8578
2017-08-14 03:00:00,15.427027,14.326
2017-08-14 04:00:00,16.258182,14.2246
2017-08-14 05:00:00,17.44675,15.3693
2017-08-14 06:00:00,18.957898,16.8867
2017-08-14 07:00:00,19.922888,19.434
2017-08-14 08:00:00,22.080688,21.2612
2017-08-14 09:00:00,23.859643,23.192
2017-08-14 10:00:00,26.498014,26.3675
2017-08-14 11:00:00,28.447569,29.3322
2017-08-14 12:00:00,30.9918,31.9416
2017-08-14 13:00:00,31.763651,34.2909
2017-08-14 14:00:00,34.418673,36.1557
2017-08-14 15:00:00,36.817126,38.7004
2017-08-14 16:00:00,39.644508,39.4826
2017-08-14 17:00:00,37.897765,37.9385
2017-08-14 18:00:00,32.649096,34.4782
2017-08-14 19:00:00,30.130064,32.5001
2017-08-14 20:00:00,29.901913,32.246
2017-08-14 21:00:00,26.335577,27.8034
2017-08-14 22:00:00,22.493321,23.4337
2017-08-14 23:00:00,21.525984,21.7238
2017-08-15 00:00:00,20.979382,19.6424
2017-08-15 01:00:00,20.680811,18.4029
2017-08-15 02:00:00,19.850966,17.1966
2017-08-15 03:00:00,18.981615,15.7557
2017-08-15 04:00:00,19.107219,16.3935
2017-08-15 05:00:00,20.417542,17.7244
2017-08-15 06:00:00,21.357742,19.1548
2017-08-15 07:00:00,22.669974,20.3571
2017-08-15 08:00:00,24.072642,22.4078
2017-08-15 09:00:00,26.535519,24.4981
2017-08-15 10:00:00,29.563975,28.0006
2017-08-15 11:00:00,33.690424,31.8921
2017-08-15 12:00:00,37.332408,35.0957
2017-08-15 13:00:00,40.890987,37.6706
2017-08-15 14:00:00,41.521005,39.8153
2017-08-15 15:00:00,45.706594,42.5779
2017-08-15 16:00:00,48.563434,45.0113
2017-08-15 17:00:00,45.629947,42.9856
2017-08-15 18:00:00,40.239106,37.3277
2017-08-15 19:00:00,36.522643,34.6864
2017-08-15 20:00:00,36.700137,33.7034
2017-08-15 21:00:00,31.797825,30.184
2017-08-15 22:00:00,25.956496,25.2404
2017-08-15 23:00:00,22.947453,22.715
2017-08-16 00:00:00,21.171398,21.2418
2017-08-16 01:00:00,19.790461,20.4638
2017-08-16 02:00:00,18.49417,18.9584
2017-08-16 03:00:00,17.445504999999994,17.8076
2017-08-16 04:00:00,17.530418,18.1108
2017-08-16 05:00:00,18.903791,18.9501
2017-08-16 06:00:00,20.391934,19.9984
2017-08-16 07:00:00,22.01807,21.2042
2017-08-16 08:00:00,23.423818,22.9972
2017-08-16 09:00:00,25.623602,25.7727
2017-08-16 10:00:00,29.80580800000001,29.7033
2017-08-16 11:00:00,34.514369,34.0609
2017-08-16 12:00:00,35.976581,36.8008
2017-08-16 13:00:00,39.716212,40.006
2017-08-16 14:00:00,44.53635,42.3252
2017-08-16 15:00:00,47.134847,45.3365
2017-08-16 16:00:00,51.365849,50.7783
2017-08-16 17:00:00,45.62468300000001,46.5844
2017-08-16 18:00:00,40.338245,40.7298
2017-08-16 19:00:00,35.447136,36.9234
2017-08-16 20:00:00,34.67001,36.0686
2017-08-16 21:00:00,30.721137,33.6238
2017-08-16 22:00:00,25.437225,26.6341
2017-08-16 23:00:00,23.135616,23.6405
2017-08-17 00:00:00,21.145654,21.7609
2017-08-17 01:00:00,19.765749,20.1348
2017-08-17 02:00:00,18.703617,18.9554
2017-08-17 03:00:00,17.029594,17.668
2017-08-17 04:00:00,16.712149,17.5528
2017-08-17 05:00:00,18.036635,18.605
2017-08-17 06:00:00,19.883678,19.9934
2017-08-17 07:00:00,22.21083,22.3576
2017-08-17 08:00:00,23.589036,24.1584
2017-08-17 09:00:00,25.257901,26.6457
2017-08-17 10:00:00,29.347546,30.9285
2017-08-17 11:00:00,33.039092,34.9456
2017-08-17 12:00:00,34.00507,37.4839
2017-08-17 13:00:00,36.817691,41.0286
2017-08-17 14:00:00,40.330272,43.3003
2017-08-17 15:00:00,41.40273,45.1298
2017-08-17 16:00:00,43.50017800000001,51.3278
2017-08-17 17:00:00,39.738813,45.594
2017-08-17 18:00:00,35.110597,40.5155
2017-08-17 19:00:00,34.22017,36.2533
2017-08-17 20:00:00,33.932241999999995,35.1119
2017-08-17 21:00:00,31.4095,31.3253
2017-08-17 22:00:00,25.552685,25.9789
2017-08-17 23:00:00,22.454141,23.3782
2017-08-18 00:00:00,23.01346,21.3408
2017-08-18 01:00:00,21.289442,19.8213
2017-08-18 02:00:00,20.648655,18.5466
2017-08-18 03:00:00,19.692049,16.9848
2017-08-18 04:00:00,19.510529,17.5035
2017-08-18 05:00:00,20.399,18.6295
2017-08-18 06:00:00,22.391004,19.7326
2017-08-18 07:00:00,23.291884,22.0818
2017-08-18 08:00:00,24.629863,23.9715
2017-08-18 09:00:00,26.399459000000004,26.4561
2017-08-18 10:00:00,31.766367,30.2695
2017-08-18 11:00:00,34.515087,33.6316
2017-08-18 12:00:00,36.641169,35.837
2017-08-18 13:00:00,40.511443,38.6009
2017-08-18 14:00:00,43.447858,41.288
2017-08-18 15:00:00,45.660983,43.1234
2017-08-18 16:00:00,45.891703,45.0172
2017-08-18 17:00:00,41.661247,42.5423
2017-08-18 18:00:00,35.182082,37.4209
2017-08-18 19:00:00,35.109499,34.3863
2017-08-18 20:00:00,32.963576,32.7463
2017-08-18 21:00:00,30.283858,30.3125
2017-08-18 22:00:00,25.751433,25.5414
2017-08-18 23:00:00,23.066273,22.9752
2017-08-19 00:00:00,22.537668,21.3392
2017-08-19 01:00:00,21.462064,20.2529
2017-08-19 02:00:00,20.792432,19.1822
2017-08-19 03:00:00,19.563214,17.7632
2017-08-19 04:00:00,19.176083,17.3873
2017-08-19 05:00:00,19.127619,17.1859
2017-08-19 06:00:00,19.063406,16.775
2017-08-19 07:00:00,19.990454,18.5023
2017-08-19 08:00:00,22.782786,21.1157
2017-08-19 09:00:00,23.88838,23.175
2017-08-19 10:00:00,26.167147,26.3718
2017-08-19 11:00:00,30.152229,29.1869
2017-08-19 12:00:00,32.64595,30.5719
2017-08-19 13:00:00,32.062838,32.1854
2017-08-19 14:00:00,35.319472,34.0139
2017-08-19 15:00:00,38.261215,36.7948
2017-08-19 16:00:00,42.018983,37.4665
2017-08-19 17:00:00,42.973083,36.7193
2017-08-19 18:00:00,36.988514,33.3584
2017-08-19 19:00:00,33.916391,31.1196
2017-08-19 20:00:00,32.817551,30.1862
2017-08-19 21:00:00,28.379584,27.4292
2017-08-19 22:00:00,25.758446,24.2919
2017-08-19 23:00:00,23.010062,21.7326
2017-08-20 00:00:00,20.937158,20.8918
2017-08-20 01:00:00,19.96857,19.4193
2017-08-20 02:00:00,19.108095,18.3524
2017-08-20 03:00:00,17.61952,17.3378
2017-08-20 04:00:00,16.242905,14.7242
2017-08-20 05:00:00,15.850174,16.4656
2017-08-20 06:00:00,15.950396,15.817
2017-08-20 07:00:00,17.828212,17.3623
2017-08-20 08:00:00,20.842062,20.563
2017-08-20 09:00:00,22.422224,22.1356
2017-08-20 10:00:00,23.598647,25.2081
2017-08-20 11:00:00,26.590578000000004,29.3114
2017-08-20 12:00:00,29.90185300000001,31.741
2017-08-20 13:00:00,34.249713,33.7326
2017-08-20 14:00:00,37.730236,37.1337
2017-08-20 15:00:00,40.304633,40.0958
2017-08-20 16:00:00,47.117692,42.2487
2017-08-20 17:00:00,49.7263,42.9541
2017-08-20 18:00:00,42.507718,37.5048
2017-08-20 19:00:00,39.305078,35.2027
2017-08-20 20:00:00,37.202636,33.7089
2017-08-20 21:00:00,31.314932,30.0095
2017-08-20 22:00:00,26.511548,25.4093
2017-08-20 23:00:00,23.688476,22.9015
2017-08-21 00:00:00,20.912064,21.8077
2017-08-21 01:00:00,19.482616,20.3898
2017-08-21 02:00:00,18.942365,19.675
2017-08-21 03:00:00,18.098475,17.3887
2017-08-21 04:00:00,17.942076,17.4389
2017-08-21 05:00:00,18.123429,18.4543
2017-08-21 06:00:00,19.544053,19.717
2017-08-21 07:00:00,22.291908,22.1389
2017-08-21 08:00:00,23.188039,24.4257
2017-08-21 09:00:00,26.782114,27.2422
2017-08-21 10:00:00,32.930254999999995,31.764
2017-08-21 11:00:00,39.761966,36.1771
2017-08-21 12:00:00,39.93744,39.216
2017-08-21 13:00:00,44.455838,43.9922
2017-08-21 14:00:00,49.528544,50.5186
2017-08-21 15:00:00,53.238612,52.3601
2017-08-21 16:00:00,60.814786,57.7496
2017-08-21 17:00:00,53.273208,55.3549
2017-08-21 18:00:00,46.352393,49.4603
2017-08-21 19:00:00,42.406439,43.9563
2017-08-21 20:00:00,40.569588,40.3496
2017-08-21 21:00:00,38.274164,38.3268
2017-08-21 22:00:00,28.51735900000001,28.5612
2017-08-21 23:00:00,25.272176,25.9385
2017-08-22 00:00:00,22.063276,22.9785
2017-08-22 01:00:00,20.194443,21.5711
2017-08-22 02:00:00,18.895744,19.8981
2017-08-22 03:00:00,17.549659,19.0517
2017-08-22 04:00:00,17.329760999999998,18.7356
2017-08-22 05:00:00,18.290803,19.8965
2017-08-22 06:00:00,19.832846,22.1959
2017-08-22 07:00:00,22.702879,23.6944
2017-08-22 08:00:00,23.283009,25.0085
2017-08-22 09:00:00,26.612784,28.007
2017-08-22 10:00:00,29.942782,33.0137
2017-08-22 11:00:00,32.580244,36.385
2017-08-22 12:00:00,35.208007,38.9195
2017-08-22 13:00:00,37.458567,41.5881
2017-08-22 14:00:00,41.730005,44.1348
2017-08-22 15:00:00,43.541202,46.1939
2017-08-22 16:00:00,48.567938,49.6419
2017-08-22 17:00:00,43.270745,45.5414
2017-08-22 18:00:00,33.501392,38.5973
2017-08-22 19:00:00,32.608065,36.6213
2017-08-22 20:00:00,33.548283000000005,34.527
2017-08-22 21:00:00,30.004683,32.8694
2017-08-22 22:00:00,25.602367,27.1199
2017-08-22 23:00:00,22.773688,23.5859
2017-08-23 00:00:00,21.30379,20.7568
2017-08-23 01:00:00,20.197436,20.0592
2017-08-23 02:00:00,18.945632,18.804
2017-08-23 03:00:00,17.744563,17.5071
2017-08-23 04:00:00,17.721859,17.0181
2017-08-23 05:00:00,19.595817,18.1181
2017-08-23 06:00:00,19.666078,19.407
2017-08-23 07:00:00,21.090738,21.6863
2017-08-23 08:00:00,22.301157,23.1904
2017-08-23 09:00:00,24.028017,25.0625
2017-08-23 10:00:00,25.381937,28.0005
2017-08-23 11:00:00,27.290939,30.3485
2017-08-23 12:00:00,29.813841,31.3511
2017-08-23 13:00:00,30.91025,34.2324
2017-08-23 14:00:00,32.225459,34.7504
2017-08-23 15:00:00,32.093414,36.5459
2017-08-23 16:00:00,32.865653,37.7639
2017-08-23 17:00:00,32.531051,34.067
2017-08-23 18:00:00,30.978117,31.4456
2017-08-23 19:00:00,26.772138,28.5427
2017-08-23 20:00:00,26.06456,27.1805
2017-08-23 21:00:00,24.502058,26.0645
2017-08-23 22:00:00,21.720729,23.2084
2017-08-23 23:00:00,20.268258,20.2626
2017-08-24 00:00:00,18.583923,19.3561
2017-08-24 01:00:00,17.762639,18.4669
2017-08-24 02:00:00,16.261983999999998,17.0892
2017-08-24 03:00:00,14.756008,15.6601
2017-08-24 04:00:00,12.269676,16.4147
2017-08-24 05:00:00,13.710657,17.4346
2017-08-24 06:00:00,15.975955,18.4781
2017-08-24 07:00:00,20.164515,20.2068
2017-08-24 08:00:00,20.440012,21.5842
2017-08-24 09:00:00,21.762826,23.4486
2017-08-24 10:00:00,23.387886,25.0104
